Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
647,Hugo Sotelo\Hugo-Sotelo,es ESP,MF,Celta Vigo,17-151,2003,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.03,0.0,0.1,-0.1,-7.40,-7.37,Matches
648,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,33-022,1988,30,2371,79,71.2,26.3,27,86,19,3,21,3,1.17,24,31,-7,-0.27,+0.49,23.4,26.9,-3.6,-0.14,+0.21,Matches
649,Denis Suárez\Denis-Suarez,es ESP,MF,Celta Vigo,27-133,1994,34,2762,81,82.9,30.7,33,83,21,1,28,1,1.47,48,48,0,0.00,+0.16,38.3,41.2,-3.0,-0.10,-0.38,Matches
650,Luis Suárez\Luis-Suarez,uy URU,FW,Atlético Madrid,34-115,1987,31,2418,78,72.6,26.9,29,82,12,2,27,0,2.16,44,20,+24,+0.89,-0.78,32.5,23.3,+9.3,+0.34,-0.59,Matches
651,Suso\Suso,es ESP,FW,Sevilla,27-181,1993,33,2137,65,64.2,23.7,27,73,1,6,27,0,1.97,38,20,+18,+0.76,+0.68,34.0,21.5,+12.6,+0.53,+0.22,Matches
652,Tachi\Tachi,es ESP,DF,Alavés,23-251,1997,11,760,69,22.8,8.4,7,84,6,4,43,19,0.92,7,13,-6,-0.71,-0.22,6.3,13.7,-7.5,-0.88,-0.82,Matches
653,Renato Tapia\Renato-Tapia,pe PER,MF,Celta Vigo,25-295,1995,32,2701,84,81.1,30.0,32,84,23,0,,0,1.28,40,41,-1,-0.03,-0.03,38.8,33.7,+5.1,+0.17,+1.07,Matches
654,Tomás Tavares\Tomas-Tavares,pt POR,MFDF,Alavés,20-073,2001,3,65,22,2.0,0.7,0,,0,3,22,9,0.67,0,2,-2,-2.77,-2.27,0.5,1.8,-1.3,-1.82,-1.61,Matches
655,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,24-303,1996,2,110,55,3.3,1.2,1,90,1,1,20,3,0.00,0,2,-2,-1.64,-1.08,1.2,1.0,+0.2,+0.18,+0.36,Matches
656,Cristian Tello\Cristian-Tello,es ESP,FWMF,Betis,29-281,1991,28,1253,45,37.6,13.9,12,70,2,16,26,5,1.43,20,21,-1,-0.07,-0.07,15.6,19.6,-4.0,-0.29,-0.46,Matches
657,Arnau Tenas\Arnau-Tenas,es ESP,GK,Barcelona,19-354,2001,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
658,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,29-019,1992,31,2790,90,83.8,31.0,31,90,31,0,,0,2.19,74,32,+42,+1.35,+0.69,69.2,30.8,+38.4,+1.24,+0.94,Matches
659,David Timor\David-Timor,es ESP,MFDF,Getafe,31-214,1989,30,1395,47,41.9,15.5,15,80,7,15,13,5,1.13,10,14,-4,-0.26,+0.25,13.7,13.5,+0.3,+0.02,+0.37,Matches
660,Toño\Tono,es ESP,DF,Levante,31-193,1989,11,665,60,20.0,7.4,8,81,3,3,6,24,1.09,5,10,-5,-0.68,-0.47,4.7,14.3,-9.6,-1.29,-1.15,Matches
661,Lucas Torreira\Lucas-Torreira,uy URU,MFFW,Atlético Madrid,25-097,1996,19,518,27,15.6,5.8,3,60,1,16,21,12,2.37,10,4,+6,+1.04,-0.08,7.1,6.6,+0.5,+0.08,-0.50,Matches
662,Raúl Torrente\Raul-Torrente,es ESP,MF,Granada,20-079,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
663,Óliver Torres\Oliver-Torres,es ESP,MFFW,Sevilla,26-190,1994,32,1365,43,41.0,15.2,15,69,3,17,19,5,1.94,18,15,+3,+0.20,-0.54,18.9,12.6,+6.4,+0.42,-0.05,Matches
664,Pau Torres\Pau-Torres,es ESP,DF,Villarreal,24-123,1997,32,2880,90,86.5,32.0,32,90,32,0,,3,1.63,50,32,+18,+0.56,+0.76,44.8,34.6,+10.2,+0.32,-0.57,Matches
665,Roberto Torres\Roberto-Torres,es ESP,MFFW,Osasuna,32-073,1989,34,1804,53,54.2,20.0,18,81,8,16,22,0,1.15,22,32,-10,-0.50,-0.50,22.4,24.0,-1.5,-0.08,+0.52,Matches
666,Lucas Torró\Lucas-Torro,es ESP,MF,Osasuna,26-304,1994,24,1503,63,45.1,16.7,16,82,11,8,23,0,1.46,23,21,+2,+0.12,+0.71,18.1,19.5,-1.4,-0.08,+0.42,Matches
667,Manu Trigueros\Manu-Trigueros,es ESP,MF,Villarreal,29-214,1991,34,2442,72,73.3,27.1,29,80,12,5,25,1,1.59,45,31,+14,+0.52,+0.21,42.6,32.4,+10.2,+0.38,-0.07,Matches
668,Francisco Trincão\Francisco-Trincao,pt POR,FWMF,Barcelona,21-141,1999,27,661,24,19.8,7.3,2,78,1,25,20,10,1.85,22,7,+15,+2.04,+1.00,17.5,10.3,+7.2,+0.98,-0.13,Matches
669,Kieran Trippier\Kieran-Trippier,eng ENG,DF,Atlético Madrid,30-242,1990,27,2385,88,71.6,26.5,27,88,25,0,,0,2.22,45,12,+33,+1.25,+0.48,36.8,22.8,+14.0,+0.53,+0.09,Matches
670,Beñat Turrientes\Benat-Turrientes,es ESP,DF,Real Sociedad,19-108,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
671,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,Barcelona,27-186,1993,12,600,50,18.0,6.7,6,83,5,6,18,14,2.75,20,4,+16,+2.40,+1.41,14.6,4.4,+10.2,+1.53,+0.55,Matches
672,Enes Ünal\Enes-Unal,tr TUR,FW,Getafe,24-009,1997,27,1237,46,37.1,13.7,14,71,0,13,19,2,0.93,11,13,-2,-0.15,+0.41,13.7,13.5,+0.2,+0.02,+0.34,Matches
673,Tomáš Vaclík\Tomas-Vaclik,cz CZE,GK,Sevilla,32-051,1989,4,360,90,10.8,4.0,4,90,4,0,,21,1.50,6,5,+1,+0.25,-0.30,5.4,2.8,+2.5,+0.63,+0.21,Matches
674,Álvaro Vadillo\Alvaro-Vadillo,es ESP,FWMF,Celta Vigo,26-249,1994,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
675,Eugeni Valderrama\Eugeni-Valderrama,es ESP,FWMF,Huesca,26-304,1994,3,115,38,3.5,1.3,1,52,0,2,32,12,0.33,1,3,-2,-1.57,-1.09,0.9,2.7,-1.8,-1.41,-1.19,Matches
676,Germán Valera\German-Valera,es ESP,FW,Atlético Madrid,19-064,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
677,Jesús Vallejo\Jesus-Vallejo,es ESP,DF,Granada,24-134,1997,20,1303,65,39.1,14.5,14,85,10,6,19,4,1.30,17,23,-6,-0.41,+0.12,14.9,21.5,-6.7,-0.46,-0.10,Matches
678,Manu Vallejo\Manu-Vallejo,es ESP,FW,Valencia,24-094,1997,29,939,32,28.2,10.4,9,69,1,20,16,8,1.10,18,15,+3,+0.29,+0.51,15.4,15.5,-0.1,-0.01,+0.35,Matches
679,Robert Vallribera Ruiz\Robert-Vallribera-Ruiz,es ESP,DF,Alavés,19-087,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
680,Federico Valverde\Federico-Valverde,uy URU,MF,Real Madrid,22-301,1998,23,1240,54,37.2,13.8,14,76,5,9,20,0,2.22,26,13,+13,+0.94,-0.13,24.9,13.7,+11.2,+0.82,+0.22,Matches
681,Raphaël Varane\Raphael-Varane,fr FRA,DF,Real Madrid,28-024,1993,30,2625,88,78.8,29.2,30,88,28,0,,2,2.13,48,22,+26,+0.89,-0.64,49.2,27.3,+21.9,+0.75,+0.35,Matches
682,Denis Vavro\Denis-Vavro,sk SVK,DF,Huesca,25-039,1996,10,543,54,16.3,6.0,8,60,2,2,31,6,1.30,6,6,0,0.00,+0.61,4.1,4.0,+0.1,+0.01,+0.32,Matches
683,Franco Vázquez\Franco-Vazquez,ar ARG,FWMF,Sevilla,32-086,1989,14,109,8,3.3,1.2,0,,0,14,8,22,1.93,4,5,-1,-0.83,-1.38,2.9,2.4,+0.5,+0.41,-0.04,Matches
684,Jesus Vazquez\Jesus-Vazquez,es ESP,DF,Valencia,18-137,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
685,Kevin Vázquez\Kevin-Vazquez,es ESP,DF,Celta Vigo,28-057,1993,7,477,68,14.3,5.3,4,90,4,3,39,15,2.71,7,4,+3,+0.57,+0.69,5.1,9.0,-4.0,-0.75,-0.84,Matches
686,Lucas Vázquez\Lucas-Vazquez,es ESP,DFFW,Real Madrid,29-322,1991,24,1848,77,55.5,20.5,21,82,15,3,44,2,2.21,37,16,+21,+1.02,-0.01,32.7,20.1,+12.6,+0.61,-0.14,Matches
687,Koke Vegas\Koke-Vegas,es ESP,GK,Levante,25-234,1995,1,90,90,2.7,1.0,1,90,1,0,,18,0.00,2,6,-4,-4.00,-3.81,0.4,2.4,-2.0,-2.01,-1.68,Matches
688,Gabriel Veiga\Gabriel-Veiga,es ESP,MFDF,Celta Vigo,18-357,2002,5,113,23,3.4,1.3,1,59,0,4,14,10,1.00,0,3,-3,-2.39,-2.45,0.8,0.9,-0.1,-0.08,-0.05,Matches
689,Unai Vencedor Paris\Unai-Vencedor-Paris,es ESP,MF,Athletic Club,20-185,2000,27,1667,62,50.1,18.5,19,78,9,8,23,9,1.33,25,17,+8,+0.43,+0.54,19.2,18.7,+0.5,+0.03,-0.42,Matches
690,Gonzalo Verdú\Gonzalo-Verdu,es ESP,DF,Elche,32-210,1988,32,2880,90,86.5,32.0,32,90,32,0,,3,0.91,29,48,-19,-0.59,+0.21,25.2,52.1,-26.9,-0.84,-0.50,Matches
691,Mikel Vesga\Mikel-Vesga,es ESP,MF,Athletic Club,27-363,1993,29,1666,57,50.0,18.5,19,76,11,10,22,7,1.28,27,23,+4,+0.22,+0.11,24.2,18.3,+5.9,+0.32,+0.17,Matches
692,Rúben Vezo\Ruben-Vezo,pt POR,DF,Levante,27-024,1994,32,2316,72,69.5,25.7,25,88,23,7,17,1,1.03,24,34,-10,-0.39,-0.30,25.7,37.3,-11.6,-0.45,-0.24,Matches
693,Iñigo Vicente\Inigo-Vicente,es ESP,FW,Athletic Club,23-133,1998,2,33,17,1.0,0.4,0,,0,2,17,24,0.00,0,0,0,0.00,-0.16,0.6,0.2,+0.4,+1.14,+0.92,Matches
694,Fede Vico\Fede-Vico,es ESP,MFFW,Granada,26-319,1994,19,678,36,20.4,7.5,8,52,0,11,24,11,1.05,8,17,-9,-1.19,-0.89,6.3,10.9,-4.6,-0.61,-0.27,Matches
695,Aleix Vidal\Aleix-Vidal,es ESP,DF,Sevilla,31-271,1989,11,505,46,15.2,5.6,4,88,3,7,22,19,2.55,8,1,+7,+1.25,+0.87,8.3,3.9,+4.4,+0.78,+0.39,Matches
696,Nacho Vidal\Nacho-Vidal,es ESP,DF,Osasuna,26-115,1995,33,2258,68,67.8,25.1,24,89,20,9,15,2,1.24,25,30,-5,-0.20,+0.22,24.9,32.8,-7.9,-0.32,0.00,Matches
697,Ignasi Vilarrasa\Ignasi-Vilarrasa,ec ECU,DF,Valladolid,24-063,1997,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
698,Toni Villa\Toni-Villa,es ESP,MFFW,Valladolid,26-132,1995,20,908,45,27.3,10.1,9,69,0,11,26,15,0.60,12,10,+2,+0.20,+1.09,11.9,12.3,-0.4,-0.04,+0.46,Matches
699,Asier Villalibre\Asier-Villalibre,es ESP,FW,Athletic Club,23-231,1997,34,1499,44,45.0,16.7,15,74,2,19,20,1,1.29,17,13,+4,+0.24,+0.14,19.4,14.1,+5.3,+0.32,+0.15,Matches
700,Iván Villar\Ivan-Villar,es ESP,GK,Celta Vigo,23-314,1997,20,1691,85,50.8,18.8,18,90,18,2,36,17,1.45,25,27,-2,-0.11,-0.16,22.4,27.3,-4.9,-0.26,-0.47,Matches
701,Vitolo\Vitolo,es ESP,MFFW,Atlético Madrid,31-198,1989,10,298,30,8.9,3.3,3,60,0,7,17,25,2.40,8,2,+6,+1.81,+0.77,5.0,2.8,+2.2,+0.65,+0.16,Matches
702,Šime Vrsaljko\Sime-Vrsaljko,hr CRO,DF,Atlético Madrid,29-129,1992,9,519,58,15.6,5.8,6,69,3,3,34,17,2.56,13,6,+7,+1.21,+0.13,7.6,5.3,+2.3,+0.40,-0.13,Matches
703,Nikola Vukčević\Nikola-Vukcevic,me MNE,MF,Levante,29-157,1991,13,810,62,24.3,9.0,11,71,4,2,13,3,1.31,11,10,+1,+0.11,+0.54,9.4,14.9,-5.5,-0.62,-0.32,Matches
704,Daniel Wass\Daniel-Wass,dk DEN,MFDF,Valencia,31-353,1989,35,2979,85,89.5,33.1,35,85,21,0,,1,1.20,44,46,-2,-0.06,+0.20,38.6,46.8,-8.3,-0.25,+0.12,Matches
705,Shon Weissman\Shon-Weissman,il ISR,FW,Valladolid,25-094,1996,31,2043,66,61.4,22.7,23,79,10,8,27,3,0.71,18,34,-16,-0.70,-0.29,20.9,30.7,-9.9,-0.43,-0.16,Matches
706,Iñaki Williams\Inaki-Williams,es ESP,FW,Athletic Club,26-338,1994,37,2353,64,70.7,26.1,27,80,9,10,20,0,1.24,37,30,+7,+0.27,+0.36,30.8,25.1,+5.8,+0.22,-0.05,Matches
707,Nico Williams\Nico-Williams,es ESP,MF,Athletic Club,18-311,2002,2,57,29,1.7,0.6,0,,0,2,29,3,2.00,2,2,0,0.00,-0.16,1.2,0.7,+0.5,+0.82,+0.59,Matches
708,Jawad El Yamiq\Jawad-El-Yamiq,ma MAR,DF,Valladolid,29-079,1992,18,1289,72,38.7,14.3,14,90,13,4,9,3,1.00,12,20,-8,-0.56,+0.06,13.1,19.5,-6.3,-0.44,-0.11,Matches
709,Rubén Yáñez\Ruben-Yanez,es ESP,GK,Getafe,27-219,1993,9,810,90,24.3,9.0,9,90,9,0,,28,1.22,8,12,-4,-0.44,-0.05,7.7,9.2,-1.5,-0.17,+0.04,Matches
710,Yoel\Yoel,es ESP,GK,Eibar,32-264,1988,3,210,70,6.3,2.3,2,90,2,1,30,34,0.33,1,2,-1,-0.43,+0.18,2.4,1.0,+1.3,+0.57,+0.79,Matches
711,Okay Yokuşlu\Okay-Yokuslu,tr TUR,MF,Celta Vigo,27-071,1994,12,462,39,13.9,5.1,3,90,3,9,21,7,1.58,3,10,-7,-1.36,-1.55,6.1,6.2,0.0,-0.01,+0.03,Matches
712,Gorka Zabarte\Gorka-Zabarte,es ESP,DF,Osasuna,22-130,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
713,Joseba Zaldúa\Joseba-Zaldua,es ESP,DF,Real Sociedad,28-329,1992,12,639,53,19.2,7.1,6,83,4,6,24,6,1.67,6,8,-2,-0.28,-1.02,9.5,5.6,+3.9,+0.55,-0.05,Matches
714,Oier Zarraga\Oier-Zarraga,es ESP,MF,Athletic Club,22-135,1999,5,100,20,3.0,1.1,1,53,0,4,12,13,1.40,2,1,+1,+0.90,+0.76,3.7,0.8,+2.8,+2.55,+2.39,Matches
715,Zarzana\Zarzana,es ESP,FW,Sevilla,19-059,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
716,Igor Zubeldia\Igor-Zubeldia,es ESP,DF,Real Sociedad,24-050,1997,24,1959,82,58.8,21.8,21,89,19,3,28,3,1.33,27,26,+1,+0.05,-1.20,31.0,23.0,+8.0,+0.37,-0.54,Matches
717,Andoni Zubiaurre\Andoni-Zubiaurre,es ESP,GK,Real Sociedad,24-166,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
718,Martín Zubimendi\Martin-Zubimendi,es ESP,MF,Real Sociedad,22-106,1999,30,1792,60,53.8,19.9,16,87,14,14,28,3,1.57,31,26,+5,+0.25,-0.63,29.9,23.7,+6.2,+0.31,-0.61,Matches
719,Martin Ødegaard\Martin-Odegaard,no NOR,MFFW,Real Madrid,22-153,1998,7,234,33,7.0,2.6,3,59,0,4,14,6,1.57,4,2,+2,+0.77,-0.28,5.3,2.3,+3.0,+1.16,+0.52,Matches
